Summary,Issue key,Issue id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project lead id,Project description,Priority,Resolution,Assignee,Assignee Id,Reporter,Reporter Id,Creator,Creator Id,Created,Updated,Last Viewed,Resolved,Due date,Votes,Description,Environment,Watchers,Watchers Id,Original estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Inward issue link (Blocks),Outward issue link (Blocks),Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Custom field (Actual end),Custom field (Actual start),Custom field (Change reason),Custom field (Change risk),Custom field (Change type),Custom field (Development),Custom field (Epic Color),Custom field (Epic Name),Custom field (Epic Status),Custom field (Execution Date),Custom field (Goals),Custom field (Impact),Custom field (Issue color),Custom field (Locked forms),Custom field (Open forms),Custom field (Project overview key),Custom field (Project overview status),Custom field (Rank),Custom field (Request Type),Custom field (Sentiment),Sprint,Custom field (Start date),Custom field (Story Points),Custom field (Story point estimate),Custom field (Submitted forms),Custom field (Target end),Custom field (Target start),Custom field (Team),Custom field (Total forms),Custom field (Vulnerability),Custom field ([CHART] Date of First Response),Custom field ([CHART] Time in Status),Status Category,Status Category Changed
Employee task completion report,EMS-46,10045,Test case,Pass,EMS,EMS,software,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,,Medium,Done,,,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,9/16/2024 20:35,9/16/2024 22:10,9/16/2024 23:37,9/16/2024 20:35,,0,"*Description*: Employee task completion report will be shown.

*Steps:*

Click on Employee task completion  report.

*Expected Outcome:* Employee task completion report will be generated.

*Actual Output*: Report generated.",,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,,,,,,,,,,,16/Sep/24 8:35 PM;712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0;View_Report.png;https://wardamalik4001.atlassian.net/rest/api/3/attachment/content/10053,,,,,,,,,,,,,,,,,9/13/2024 0:00,,,,,,,,0|i00093:,,,EMS Sprint 1,,,,,,,,,,,10003_*:*_1_*:*_363_*|*_10005_*:*_1_*:*_0,Done,9/16/2024 20:35
Generation of employee montly payroll report,EMS-45,10044,Test case,Pass,EMS,EMS,software,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,,Medium,Done,,,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,9/16/2024 20:32,9/16/2024 20:32,9/16/2024 23:38,9/16/2024 20:32,,0,"*Description*: Employee monthly payrolll report will be shown.

*Steps:*

Click on the generate employee payroll report.

*Expected Outcome:* Employee payroll will be generated.

*Actual Output*: Employee payroll generated.",,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,,,,,,,,,,,16/Sep/24 8:32 PM;712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0;View_Report.png;https://wardamalik4001.atlassian.net/rest/api/3/attachment/content/10052,,,,,,,,,,,,,,,,,,,,,,,,,0|i0008v:,,,,,,,,,,,,,,10003_*:*_1_*:*_908_*|*_10005_*:*_1_*:*_0,Done,9/16/2024 20:32
Employee Performance Summary Report,EMS-44,10043,Test case,Pass,EMS,EMS,software,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,,Medium,Done,,,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,9/16/2024 20:30,9/16/2024 22:10,9/16/2024 23:33,9/16/2024 20:30,,0,"*Description*: Employee Performance Report

*Steps:*

Click on the view employee performance .

*Expected Outcome:*Employee performance will be shown.

*Actual Output*: Employee performance shown.",,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,,,,,,,,,,,16/Sep/24 8:30 PM;712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0;View_Summary.png;https://wardamalik4001.atlassian.net/rest/api/3/attachment/content/10051,,,,,,,,,,,,,,,,,9/10/2024 0:00,,,,,,,,0|i0008n:,,,EMS Sprint 1,,,,,,,,,,,10003_*:*_1_*:*_414_*|*_10005_*:*_1_*:*_0,Done,9/16/2024 20:30
Department Productivity Review Interface,EMS-43,10042,Test case,Pass,EMS,EMS,software,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,,Medium,Done,,,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,9/16/2024 20:27,9/16/2024 22:10,9/16/2024 23:32,9/16/2024 20:27,,0,"*Description*:Clicking on the Department Productivity button a list of all the departments  will be displayed. 

*Expected Outcome:* Alist will be shown

*Actual Output*: List showed.",,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,,,,,,,,,,,16/Sep/24 8:27 PM;712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0;View_Report.png;https://wardamalik4001.atlassian.net/rest/api/3/attachment/content/10050,,,,,,,,,,,,,,,,,9/15/2024 0:00,,,,,,,,0|i0008f:,,,EMS Sprint 1,,,,,,,,,,,10003_*:*_1_*:*_426_*|*_10005_*:*_1_*:*_0,Done,9/16/2024 20:27
Employee Payroll view,EMS-42,10041,Test case,Pass,EMS,EMS,software,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,,Medium,Done,,,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,9/16/2024 20:25,9/16/2024 22:10,9/16/2024 23:32,9/16/2024 20:25,,0,"*Description*: After clicking on the view payroll button of an employee without selecting the employee payroll should  not  be shown.

*Steps:*

Donot Select an employee.

Click on the view payroll button

*Expected Outcome:* Error message will be appeared.

*Actual Output*: Error message appeared.",,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,,,,,,,,,,,16/Sep/24 8:25 PM;712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0;when cicking on view payroll its giving me errror that no employee is selected.png;https://wardamalik4001.atlassian.net/rest/api/3/attachment/content/10049,,,,,,,,,,,,,,,,,9/12/2024 0:00,,,,,,,,0|i00087:,,,EMS Sprint 1,,,,,,,,,,,10003_*:*_1_*:*_368_*|*_10005_*:*_1_*:*_0,Done,9/16/2024 20:25
Employee task management updation ,EMS-41,10040,Test case,Fail,EMS,EMS,software,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,,Medium,Done,,,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,9/16/2024 20:20,9/16/2024 22:10,9/16/2024 23:31,9/16/2024 20:20,,0,"*Description*: When an employee is selected and youre tring to update the task by clicking on  the update button its not updating the task.

*Expected Outcome:* Task should be assigned 

*Actual Output*:Task is not being assigned.",,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,,,,,,,,,,,16/Sep/24 8:20 PM;712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0;WHEN UPDATING THE TASK AFTER SELECTING EMPLOYEE ITS NOT UPDATING THE TASKS.png;https://wardamalik4001.atlassian.net/rest/api/3/attachment/content/10048,,,,,,,,,,,,,,,,,9/12/2024 0:00,,,,,,,,0|i0007z:,,,EMS Sprint 1,,,,,,,,,,,10003_*:*_1_*:*_381_*|*_10006_*:*_1_*:*_0,Done,9/16/2024 20:20
Employee task managment up,EMS-40,10039,Test case,Fail,EMS,EMS,software,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,,Medium,Done,,,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,9/16/2024 20:17,9/16/2024 20:17,9/16/2024 20:17,9/16/2024 20:17,,0,"*Description*: After the employee leave request is approved a pop showing leave approved successfully will be showd and table will be updated

*Expected Outcome:* Table should be updated.

*Actual Output*: Table is updated",,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|i0007r:,,,,,,,,,,,,,,10003_*:*_1_*:*_302_*|*_10006_*:*_1_*:*_0,Done,9/16/2024 20:17
Employee task assigned updation,EMS-39,10038,Test case,Pass,EMS,EMS,software,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,,Medium,Done,,,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,9/16/2024 20:16,9/16/2024 22:10,9/16/2024 23:31,9/16/2024 20:16,,0,"*Description*:When no employee is selected and youre tring to update the task then an error message will appearded.

*Expected Outcome:* Error message will be shown.

*Actual Output*: Error message is showed.",,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,,,,,,,,,,,16/Sep/24 8:16 PM;712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0;TYRING TO UPDATE THE TASK WITHOUT EMPLOYEE SELECTED.png;https://wardamalik4001.atlassian.net/rest/api/3/attachment/content/10047,,,,,,,,,,,,,,,,,9/11/2024 0:00,,,,,,,,0|i0007j:,,,EMS Sprint 1,,,,,,,,,,,10003_*:*_1_*:*_889_*|*_10005_*:*_1_*:*_0,Done,9/16/2024 20:16
Employee task managment updation functionality,EMS-38,10037,Test case,Pass,EMS,EMS,software,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,,Medium,Done,,,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,9/16/2024 20:14,9/16/2024 20:14,9/16/2024 23:38,9/16/2024 20:14,,0,"*Description*: When no employee is selected and ypoure tring to update the task thenn an error message will be appeared.

*Expected Outcome:* Error message should be appeared.

*Actual Output*: Error message appeared.",,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,,,,,,,,,,,16/Sep/24 8:14 PM;712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0;TYRING TO UPDATE THE TASK WITHOUT EMPLOYEE SELECTED.png;https://wardamalik4001.atlassian.net/rest/api/3/attachment/content/10046,,,,,,,,,,,,,,,,,,,,,,,,,0|i0007b:,,,,,,,,,,,,,,10003_*:*_1_*:*_415_*|*_10005_*:*_1_*:*_0,Done,9/16/2024 20:14
Employee Task management deletion functionality when no task selected.,EMS-37,10036,Test case,Pass,EMS,EMS,software,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,,Medium,Done,,,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,9/16/2024 20:07,9/16/2024 22:10,9/16/2024 23:30,9/16/2024 20:07,,0,"*Description*:When no task is selected and youre trying to delete it then an error message will be shown.

*Steps:*

Donot select any field.

Click on delete button

*Expected Outcome:* Error message should be showed.

*Actual Output*:Error message is showing",,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,,,,,,,,,,,16/Sep/24 8:07 PM;712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0;WHen no employee selected then its not gettig deleted.png;https://wardamalik4001.atlassian.net/rest/api/3/attachment/content/10045,,,,,,,,,,,,,,,,,9/11/2024 0:00,,,,,,,,0|i00073:,,,EMS Sprint 1,,,,,,,,,,,10003_*:*_1_*:*_368_*|*_10005_*:*_1_*:*_0,Done,9/16/2024 20:07
